variable,run,value
x1,989,-4.082394695984909
x1,990,-2.3126230332419166
x1,991,-2.863560568764937
x1,992,-2.603083636204932
x1,993,0.28335825421256644
x1,994,4.236961533023654
x1,995,2.385488858471682
x1,996,-1.5465402256529917
x1,997,-1.1165246535191669
x1,998,-1.1244734690287501
x1,999,-0.7578393059558989
x2,0,75.05177559872233
x2,1,2.740274073703606
x2,2,3.220540360116356
x2,3,-8.66872110188842
x2,4,-4.614362813202675
x2,5,-3.7807920728221696
x2,6,-8.867347955840604
x2,7,2.0262295238546963
x2,8,1.092163354504052
x2,9,15.818026089520934
x2,10,-6.287097813904936
x2,11,-0.6395454958824569
x2,12,3.5827336735404725
x2,13,-4.671419190440922
x2,14,-0.49400829946971747
x2,15,0.46450935781766844
x2,16,-1.1085649195935448
x2,17,4.7776573318144315
x2,18,-1.9263164308213092
x2,19,2.001934622217864
x2,20,-2.3126893109102005
x2,21,-9.008488969589198
x2,22,0.331791244478131
x2,23,1.8165640225121389
x2,24,6.959744482331914
x2,25,-5.385490856321585
x2,26,1.484923875694319
x2,27,-19.651011320886028
x2,28,3.4161879283394327
x2,29,1.6695991304454498
x2,30,4.5872820009388455
x2,31,5.367427843428347
x2,32,5.318769383744261
x2,33,0.30278342949761594
x2,34,-6.520569557885411
x2,35,10.09305873704609
x2,36,1.662570741334827
x2,37,1.0286874525828735
x2,38,-4.709143161430588
x2,39,-1.9830961993235627
x2,40,-2.0867067740469256
x2,41,-10.508085100703088
x2,42,1.2081579285994133
x2,43,5.3868727588517
x2,44,8.942830691914683
x2,45,20.116932409030117
x2,46,-3.614257832656962
x2,47,-3.3231240467428007
x2,48,12.943380242860773
x2,49,-0.8948679540997411
x2,50,-0.12387288047398926
x2,51,-2.815604613145398
x2,52,-13.227258946436033
x2,53,-5.436274938104615
x2,54,-6.3974014202714695
x2,55,29.40467984757886
x2,56,2.556391031597035
x2,57,1.7095370815234638
x2,58,11.6445373855882
x2,59,1.4730915578975328
x2,60,6.0428772572778175
x2,61,-5.688032797743637
x2,62,9.875710093543185
x2,63,-2.366396800508225
x2,64,11.19509636714616
x2,65,-6.866502852283854
x2,66,3.303207881017771
x2,67,-2.7284054660542667
x2,68,8.473738769566445
x2,69,-5.168414065209254
x2,70,9.878370428321404
x2,71,-11.628807288866525
x2,72,2.7432300178734366
x2,73,-0.4606480607682011
x2,74,-11.80747943778547
x2,75,-0.12466213732930242
x2,76,5.041262710660552
x2,77,-1.8182147942946072
x2,78,-2.655332239434188
x2,79,-0.26877119273644645
x2,80,0.6915951512591629
x2,81,1.3501259738410578
x2,82,-7.182332509752637
x2,83,1.8406430482734866
x2,84,6.801766154002653
x2,85,1.6943175274846158
x2,86,-3.2601127613490464
x2,87,-10.766346005683761
x2,88,2.7559121450117647
x2,89,-1.043830921729887
x2,90,6.99396492800922
x2,91,-7.308651004056594
x2,92,7.022551712248802
x2,93,-7.0404835957065135
x2,94,-4.086163059296088
x2,95,7.359125324247236
x2,96,-4.564422496928804
x2,97,19.518516870328316
x2,98,9.298965092692752
x2,99,18.656535202198825
x2,100,2.9843920748631434
x2,101,-3.113447377966747
x2,102,-2.4929242313412416
x2,103,24.039672286511653
x2,104,-5.734228274226041
x2,105,8.037684961361878
x2,106,8.423258707122212
x2,107,16.46860722769413
x2,108,4.352834506106797
x2,109,-5.033818930821717
x2,110,-2.0053153152736396
x2,111,-1.9475707197192893
x2,112,-2.6907729496824757
x2,113,3.822882637740438
x2,114,-17.169712592382467
x2,115,-0.7565002039396749
x2,116,0.5140659349153687
x2,117,3.61457087317852
x2,118,4.248289550345932
x2,119,-11.028500867924182
x2,120,-3.805291223754383
x2,121,4.318610870739389
x2,122,-1.9568380818945053
x2,123,1.341248980805057
x2,124,1.6810116452004618
x2,125,0.2835729690773663
x2,126,3.5654369199782834
x2,127,-15.35612246939787
x2,128,-8.847770655866043
x2,129,5.693090415600418
x2,130,-5.160657653424991
x2,131,-7.000966869860616
x2,132,4.088225220384177
x2,133,-2.2772687103259113
x2,134,-14.892770613039314
x2,135,3.5454175937371346
x2,136,14.90465926201408
x2,137,0.7883148299708882
x2,138,-1.9626433074048064
x2,139,-2.2718298840273476
x2,140,-6.111350326121873
x2,141,2.349697404091926
x2,142,2.279452697850965
x2,143,2.169746317831134
x2,144,-1.0324127283678175
x2,145,1.7145040846775115
x2,146,3.5846778821731577
x2,147,-8.651625044075951
x2,148,8.646079303363507
x2,149,-3.2818492527816963
x2,150,-5.169587942735923
x2,151,0.786375083644181
x2,152,-0.17328104476311879
x2,153,-3.88107178964657
x2,154,-1.801149631515722
x2,155,14.480081883671659
x2,156,-0.5482541753457357
x2,157,4.147119906745971
x2,158,-7.364650468989874
x2,159,1.7657516306648988
x2,160,-10.609180898023512
x2,161,0.32709328800287807
x2,162,4.304761809423076
x2,163,-3.3721775623556223
x2,164,6.501478225590791
x2,165,4.4260215561989185
x2,166,-11.2287823487706
x2,167,-4.78588025445809
x2,168,-5.088319940752429
x2,169,5.368461757132474
x2,170,-5.7730945099111075
x2,171,9.367433180470778
x2,172,0.4293338268200806
x2,173,-3.574104493933783
x2,174,-3.1782993614681105
x2,175,1.955825276949204
x2,176,-2.1281025086346825
x2,177,-10.290293721520449
x2,178,-0.7278275388100335
x2,179,-5.695029957475679
x2,180,4.574138239528653
x2,181,5.103258434725735
x2,182,0.1020756584725735
x2,183,-0.23035646089846673
x2,184,3.882163278304734
x2,185,0.7923586648616592
x2,186,5.020846561781126
x2,187,1.3597478390325692
x2,188,4.283925585323007
x2,189,1.6883184060280776
x2,190,4.201422925475585
x2,191,-17.79068002825231
x2,192,-12.832951016382195
x2,193,6.9855343390396785
x2,194,-2.7990438983407877
x2,195,-16.39121026807086
x2,196,-8.286851091127332
x2,197,-11.242075045101494
x2,198,4.6112789597139034
x2,199,4.535305265300094
x2,200,3.800689600788169
x2,201,17.022081340364185
x2,202,-4.82398692751549
x2,203,0.9203615654159494
x2,204,-11.152661319114628
x2,205,8.661916097153416
x2,206,-1.7848148695603498
x2,207,-28.080692511366493
x2,208,3.10232820140813
x2,209,0.19993064904925895
x2,210,8.779504166412515
x2,211,6.646380947298484
x2,212,-2.066385114725593
x2,213,-7.217819897165176
x2,214,6.833398871785725
x2,215,-9.650892071946515
x2,216,7.212372699766703
x2,217,-2.506028028646692
x2,218,2.955544151593216
x2,219,-8.117437118774182
x2,220,-10.404347502305054
x2,221,3.8802371949287613
x2,222,-3.88544977568653
x2,223,12.3761154645867
x2,224,-3.9010555411326315
x2,225,2.429043681388152
x2,226,5.375410800695645
x2,227,11.673962746140695
x2,228,-4.0162441571856045
x2,229,-5.626161024078528
x2,230,-2.3891176247969153
x2,231,3.9251986846741955
x2,232,9.473943030775121
x2,233,12.731606201763293
x2,234,1.1488375613029644
x2,235,4.500962415386475
x2,236,2.4076165381081145
x2,237,6.620515194176931
x2,238,0.3789011628820318
x2,239,-3.354632380050594
x2,240,9.898769595960623
x2,241,-2.7470661305242245
x2,242,3.156112310303701
x2,243,-12.736904520635358
x2,244,4.500438233833556
x2,245,7.309093249503291
x2,246,-2.8113278340708154
x2,247,5.052200580905847
x2,248,-1.5738501922655277
x2,249,-3.6030697425894154
x2,250,-4.509849449277796
x2,251,8.320167956720322
x2,252,-0.6364411769282103
x2,253,-9.026497128483554
x2,254,4.688298991835018
x2,255,3.7733402261257893
x2,256,1.9077864995819862
x2,257,-6.300887463800836
x2,258,-0.5110470659497146
x2,259,-5.343908460803846
x2,260,-22.62455416509244
x2,261,-2.9968632267019046
x2,262,7.5511115120967025
x2,263,1.6455861281548225
x2,264,-1.265739317926938
x2,265,-2.5418126367248526
x2,266,12.673795995802223
x2,267,-1.1642307327502195
x2,268,-8.378917014945412
x2,269,-16.752326464510226
x2,270,23.25147190999201
x2,271,-1.291708234809767
x2,272,-5.836696899431939
x2,273,-12.040994167027053
x2,274,-1.012515253336617
x2,275,0.08072032814934715
x2,276,12.51934185088487
x2,277,-2.2412391994631644
x2,278,-15.1700677338908
x2,279,23.110315233420412
x2,280,-0.4641346038831653
x2,281,-0.7997613582371255
x2,282,5.909134956442431
x2,283,6.3280688713985365
x2,284,-1.5034177134230315
x2,285,-4.117822574735953
x2,286,-6.766912789796983
x2,287,-8.861348457917167
x2,288,-6.188882586251161
x2,289,-7.110335478661318
x2,290,4.5730866980113625
x2,291,-3.313238137530213
x2,292,3.5837978912447994
x2,293,19.647434101037007
x2,294,2.612513173172036
x2,295,9.110909590385809
x2,296,14.393019958159766
x2,297,-12.615035173412865
x2,298,-17.432988629960672
x2,299,-2.9470933713173144
x2,300,11.98512890335341
x2,301,7.048560501959242
x2,302,-5.098631988072606
x2,303,-1.4394155875518098
x2,304,-5.020471052599777
x2,305,-14.858698943914515
x2,306,6.7765769685092
x2,307,4.605275264114358
x2,308,4.697242550829228
x2,309,-3.100427091336668
x2,310,10.172521618884502
x2,311,1.1940860637543285
x2,312,-14.546791813256274
x2,313,-3.948070206301251
x2,314,-4.8216946428950616
x2,315,-0.03026845573661241
x2,316,-3.125035396460893
x2,317,-2.9030327159834037
x2,318,-7.8009853027846185
x2,319,3.542667323017937
x2,320,-8.805583090309732
x2,321,-8.403621056240805
x2,322,-5.169821033855305
x2,323,3.87518294113631
x2,324,-3.214711899440619
x2,325,13.632895844589056
x2,326,-7.808422306935921
x2,327,5.522374004174166
x2,328,2.8860494795434013
x2,329,-3.5091505219583023
x2,330,0.21639422049605805
x2,331,5.524465161889561
x2,332,8.5661067139543
x2,333,-11.187862357995694
x2,334,-3.3712905987704413
x2,335,22.5256518240305
x2,336,-6.79228053163812
x2,337,16.78527253693013
x2,338,2.6304189964357434
x2,339,17.51835982181362
x2,340,-8.871040934164368
x2,341,-11.252228753587252
x2,342,11.536760338422646
x2,343,-11.466030921360604
x2,344,-17.64040176288883
x2,345,2.4235852366705553
x2,346,1.79835878403241
x2,347,9.803006096547719
x2,348,5.743938081750478
x2,349,-4.398624762428634
x2,350,-12.365901884732233
x2,351,3.136277674450046
x2,352,3.6384358185778027
x2,353,0.22721954670420796
x2,354,0.7973948159948323
x2,355,5.0587016296586125
x2,356,2.1043796184381183
x2,357,25.804824780057796
x2,358,1.5993024597181922
x2,359,-15.84303682657658
x2,360,-8.840975127075449
x2,361,-7.462993794357482
x2,362,4.31333825491687
x2,363,12.512912695387499
x2,364,13.439553385168143
x2,365,-0.8960259674088356
x2,366,8.116272941025889
x2,367,5.096486072376903
x2,368,5.393774101933662
x2,369,10.307244122710705
x2,370,3.842532840371658
x2,371,10.80446707624671
x2,372,9.557419637195645
x2,373,4.679585855821678
x2,374,-3.491393821016829
x2,375,-20.60243739219234
x2,376,-4.6382101095820785
x2,377,25.770901287574294
x2,378,6.394206639582917
x2,379,0.7338101212447823
x2,380,-4.984106521725423
x2,381,10.626925428762398
x2,382,2.8771731825064855
x2,383,1.0979038001911654
x2,384,-0.9118186623085798
x2,385,-2.3898401648312753
x2,386,-10.454974615858255
x2,387,-1.6456758196206032
x2,388,-4.033897367423754
x2,389,2.159036445279021
x2,390,7.023272469919428
x2,391,-9.007674900872917
x2,392,-12.840406095666093
x2,393,-5.344144655848771
x2,394,-9.309380522285563
x2,395,-11.164796143465585
x2,396,0.22550613548102016
x2,397,5.3274750737807555
x2,398,7.877991654721551
x2,399,5.07438108096435
x2,400,-2.531551253367076
x2,401,-7.0880847596206245
x2,402,9.545586611232313
x2,403,12.220017218163292
x2,404,3.4850293167811177
x2,405,1.9159376906590904
x2,406,4.555740644178645
x2,407,-0.2679445574304342
x2,408,-6.277714890645662
x2,409,3.630470533245078
x2,410,-1.601115576909982
x2,411,-12.549950513400193
x2,412,-15.13537469917786
x2,413,1.1796181172268803
x2,414,2.7703522729545056
x2,415,-13.414797935303099
x2,416,-4.3135110030863295
x2,417,0.5587181030308734
x2,418,-6.296055592674614
x2,419,-9.001748257557262
x2,420,-5.183002834516291
x2,421,-8.34146566408678
x2,422,3.280641347528617
x2,423,3.8643522762093188
x2,424,1.8571850408747936
x2,425,-0.8762127850864072
x2,426,0.4504262933449046
x2,427,-7.2859496838529205
x2,428,-4.278406493474286
x2,429,-6.504436165213026
x2,430,3.1480116390155537
x2,431,3.0749230010660273
x2,432,-11.615613096423125
x2,433,5.315793692769093
x2,434,-3.0615579295834756
x2,435,-6.82731621496602
x2,436,1.6153309693500129
x2,437,2.089752692529941
x2,438,-11.657701749627334
x2,439,1.0142024455378893
x2,440,-3.4873130953648923
x2,441,1.3644929036885052
x2,442,-1.209393494243058
x2,443,-7.6218572562306175
x2,444,10.085776038284571
x2,445,8.946647382874295
x2,446,11.260201714879823
x2,447,14.153235967651096
x2,448,-6.2078595211293255
x2,449,-3.8157105482517624
x2,450,-3.2370542484654807
x2,451,-16.045210028125638
x2,452,-2.0967789162874872
x2,453,8.189611106427098
x2,454,11.937811859999464
x2,455,-8.895885211104849
x2,456,-13.054140337146508
x2,457,3.0949062643828267
x2,458,15.010586454205106
x2,459,8.403959813912607
x2,460,0.05198146993498831
x2,461,1.7211727690814915
x2,462,3.6429963322106786
x2,463,-1.5849677102695523
x2,464,-6.158745082570782
x2,465,-8.246336459161217
x2,466,-9.317111569299987
x2,467,-2.0685127350042274
x2,468,-8.751547717245543
x2,469,8.37521251040571
x2,470,2.5101923921041367
x2,471,14.686117811699564
x2,472,-7.998419807844513
x2,473,-7.824336534692303
x2,474,-3.6904546663692237
x2,475,-1.5836155691693996
x2,476,6.616970350752602
x2,477,1.4637583544579167
x2,478,-9.468538678021716
x2,479,-6.370033799369795
x2,480,-1.510983865154408
x2,481,2.8178763100067394
x2,482,13.20349084263334
x2,483,-0.735402134746689
x2,484,10.114357434638658
x2,485,-8.751977307549083
x2,486,3.1999051853705422
x2,487,4.058751350256438
x2,488,0.09536482897975329
x2,489,9.369629409510782
x2,490,7.830986666883545
x2,491,3.6179951098781986
x2,492,-8.160632050322121
x2,493,13.176262658728577
x2,494,-0.8940032229206087
x2,495,3.7797584701673452
x2,496,6.7636161460570055
x2,497,5.2030291296274545
x2,498,-3.2464703587965293
x2,499,-9.689047825157198
x2,500,3.0277583836627002
x2,501,0.48101703674991825
x2,502,1.6865085423741975
x2,503,5.23043844663437
x2,504,-11.221348276817512
x2,505,2.9763031208299453
x2,506,-4.963975179754746
x2,507,-0.8878000519041698
x2,508,-1.2264389374275222
x2,509,-6.3494888063090364
x2,510,-2.7989252167252694
x2,511,2.699799886161264
x2,512,-12.325460702168899
x2,513,12.214121312699355
x2,514,1.7360697417912734
x2,515,5.92715533878696
x2,516,1.7019044861332198
x2,517,7.788394147308732
x2,518,4.82803245639645
x2,519,-0.7601046048519642
x2,520,0.6702525633742997
x2,521,3.0135529776987138
x2,522,-2.4226911463596483
x2,523,-7.442422278174312
x2,524,1.8422927525994703
x2,525,-6.199482836858493
x2,526,-8.269268672580397
x2,527,-1.403341600146721
x2,528,-9.012815775579861
x2,529,-0.9482942743106992
x2,530,13.646952289173196
x2,531,0.42469781020373
x2,532,3.851914237916281
x2,533,-0.6583784544888012
x2,534,-18.16665402475375
x2,535,-1.3572299717577554
x2,536,-0.1167843306100087
x2,537,-8.42067073551642
x2,538,4.653518655617223
x2,539,10.100318064263574
x2,540,-12.75245002012004
x2,541,2.142951714809708
x2,542,-6.966759563187402
x2,543,8.651246468778353
x2,544,-8.744227339576524
x2,545,-15.778273781606195
x2,546,4.368122135797924
x2,547,-7.123880526613789
x2,548,-3.457178839676282
x2,549,6.463512453692314
x2,550,8.345661807954501
x2,551,0.05473429995899792
x2,552,11.173280735811577
x2,553,8.515026717006776
x2,554,0.913941022754579
x2,555,-7.5968394441888325
x2,556,9.03021305968978
x2,557,13.744885076139743
x2,558,0.10169765948550413
x2,559,-0.9213561551600868
x2,560,-11.736364806846623
x2,561,0.2256188031788544
x2,562,2.57328497783479
x2,563,6.147346132106165
x2,564,5.969190090989933
x2,565,16.23895675382155
x2,566,-10.697658664160365
x2,567,-3.727434965814677
x2,568,-5.058874954248377
x2,569,10.574572102828864
x2,570,-0.7430316652442759
x2,571,-9.63964840014843
x2,572,10.491499334041695
x2,573,-2.3643271964100716
x2,574,8.162853815070836
x2,575,2.4501584998142203
x2,576,-7.520654060436552
x2,577,5.666394564440381
x2,578,-0.6685556040172544
x2,579,-7.948063049403352
x2,580,-2.9547444857058434
x2,581,2.7536351592112154
x2,582,-3.145511898036169
x2,583,10.64751719536379
x2,584,2.5954386208041598
x2,585,-7.265862248927892
x2,586,3.750042012522659
x2,587,6.55032559746158
x2,588,-4.545121824135522
x2,589,-7.2871669568776705
x2,590,-5.050023628726045
x2,591,-1.6283731699484898
x2,592,-6.344303907949154
x2,593,10.556728036847957
x2,594,-8.204085614063093
x2,595,-7.998126536206492
x2,596,1.0716527462335055
x2,597,1.6546662419999487
x2,598,-8.245150044957748
x2,599,6.992991703151005
x2,600,9.754660407460834
x2,601,10.346770200877218
x2,602,0.019675741515669642
x2,603,-12.141313233563716
x2,604,-0.5717742138893369
x2,605,5.800662956083503
x2,606,-4.221276667866547
x2,607,1.9430973243003962
x2,608,6.71230371703928
x2,609,0.7148674258734573
x2,610,-3.88980270647591
x2,611,8.975639301535422
x2,612,-0.7526951408905123
x2,613,-2.6596863107595707
x2,614,-7.289911297381797
x2,615,3.898707335852462
x2,616,-5.40304964828084
x2,617,-0.936690250556449
x2,618,-4.675781205399256
x2,619,-5.3468376607114045
x2,620,-10.752107115413715
x2,621,-4.139222686812805
x2,622,4.9743502007375024
x2,623,-9.659210691387713
x2,624,-19.657738931288566
x2,625,-7.387933945073774
x2,626,-3.255330789982672
x2,627,-2.840080388621743
x2,628,5.548332791026588
x2,629,5.069953198972075
x2,630,-9.437356785354572
x2,631,-11.112188527212545
x2,632,-0.12922982396442428
x2,633,9.714283798806616
x2,634,-1.5749747843254784
x2,635,2.943358404365059
x2,636,-4.313103079031352
x2,637,-3.0634960568729634
x2,638,-4.787719511442655
x2,639,0.7647622277223283
x2,640,-7.558116780992962
x2,641,-6.734137741277168
x2,642,11.793571272911668
x2,643,4.164276338774889
x2,644,6.350494985259223
x2,645,-6.881050651829887
x2,646,-14.402146413406705
x2,647,12.158071882941066
x2,648,7.849619817327271
x2,649,11.44058079055341
x2,650,2.080873656579702
x2,651,-5.009949375896294
x2,652,0.1008109142283633
x2,653,-4.483094420689509
x2,654,2.270246105504798
x2,655,-6.738323011208772
x2,656,-2.0963574393035653
x2,657,-4.047506391994537
x2,658,-1.6614736490148534
x2,659,0.5698614438711029
x2,660,15.771964664502317
x2,661,-0.8445450929352232
x2,662,6.9228025242324716
x2,663,-5.039300846965951
x2,664,3.277298031738537
x2,665,-3.190553138208095
x2,666,-7.5044142856882115
x2,667,-4.976221691716604
x2,668,-7.570341570972773
x2,669,2.218149495215183
x2,670,-7.37370970651059
x2,671,0.855420908523719
x2,672,4.28989032336983
x2,673,1.8682979636220436
x2,674,-8.779690557542914
x2,675,-7.207359828725292
x2,676,13.836986058871904
x2,677,13.900460867150962
x2,678,-16.287179404197808
x2,679,5.947252784113177
x2,680,0.9111632053308032
x2,681,-7.581368270178892
x2,682,0.9185950474275995
x2,683,-7.714988693599048
x2,684,-4.717327341250973
x2,685,4.633000027597448
x2,686,-6.188517559131883
x2,687,-20.256758649971633
x2,688,-1.4117484053402143
x2,689,3.0665202796186186
x2,690,4.678687338233118
x2,691,-16.286231000550742
x2,692,6.1958453438637315
x2,693,9.565422208404737
x2,694,-8.68203185721487
x2,695,-2.0588873624957937
x2,696,-14.797764661116505
x2,697,-0.740212877461838
x2,698,10.50897775963144
x2,699,-3.818920223481298
x2,700,-10.60988682335845
x2,701,-10.976931184215239
x2,702,-4.884155640794425
x2,703,-13.120998793308372
x2,704,-1.0510775510402182
x2,705,3.80091597173619
x2,706,15.887326196422858
x2,707,0.4063036570240257
x2,708,9.349846084897582
x2,709,6.960821328049802
x2,710,8.098453699357142
x2,711,-1.4387988782638748
x2,712,-10.120749940548508
x2,713,2.8639216099482807
x2,714,4.27968054457108
x2,715,-18.066317499053252
x2,716,-11.640117722489986
x2,717,13.697423031327741
x2,718,3.2920176247270856
x2,719,-7.129786711662842
x2,720,15.30728429508734
x2,721,-3.5280047031783695
x2,722,-13.165274946142086
x2,723,0.8056348689506976
x2,724,-6.910328682514583
x2,725,-9.767724138969072
x2,726,5.277553087834494
x2,727,3.1761373151802337
x2,728,11.08466662146264
x2,729,7.08319979193289
x2,730,5.677978540503866
x2,731,13.854254993684421
x2,732,3.6924506056086237
x2,733,-6.095669688617651
x2,734,4.636017028124105
x2,735,6.461955048298735
x2,736,9.787140261281962
x2,737,8.20087626641487
x2,738,-4.001330088860321
x2,739,-12.698031190822693
x2,740,-8.179798882504423
x2,741,-4.158665494718153
x2,742,12.830447109287263
x2,743,5.180441256654198
x2,744,0.9326130595436908
x2,745,-1.2728001065660344
x2,746,17.131348078792456
x2,747,9.08863578684888
x2,748,5.34186220709466
x2,749,1.268283708524506
x2,750,-13.932993883385716
x2,751,7.175057531053955
x2,752,-6.756922680091117
x2,753,-5.992686893330259
x2,754,-4.560982532176787
x2,755,3.4248168638289638
x2,756,3.0083237459379752
x2,757,-3.4068237620498802
x2,758,-9.671791633345546
x2,759,-7.057851837979384
x2,760,1.2118750788498427
x2,761,-8.907377203639044
x2,762,-3.39889494512987
x2,763,-1.2245700941443474
x2,764,-7.482342748543173
x2,765,4.857180867205804
x2,766,18.99370913083677
x2,767,3.1031242885363906
x2,768,4.69630443261269
x2,769,1.1617499314679742
x2,770,14.047144716040105
x2,771,3.012060727523645
x2,772,-0.4125827550146397
x2,773,-5.2388451818705
x2,774,20.350280060190304
x2,775,-7.445666202444112
x2,776,-7.7452351310562495
x2,777,-4.994288143956844
x2,778,0.8107870283195169
x2,779,4.585043621755873
x2,780,-9.425240517394302
x2,781,12.268593007374925
x2,782,-0.05081468195000305
x2,783,8.105317725469137
x2,784,-6.56185956302499
x2,785,5.794680313462335
x2,786,0.9474393822959586
x2,787,-8.981277898624654
x2,788,3.5208752260907232
x2,789,8.33232454587645
x2,790,-1.2875972880273192
x2,791,-9.197087023808823
x2,792,12.69103861975702
x2,793,2.1896333848128178
x2,794,6.708663096383647
x2,795,6.005531445829238
x2,796,-3.766952158371803
x2,797,-4.519657462957471
x2,798,7.777954351765074
x2,799,-4.766075277845847
x2,800,3.0988524337146774
x2,801,-12.187054035051219
x2,802,-2.203142902338115
x2,803,4.818565197738717
x2,804,3.9403256026428792
x2,805,-0.3265477049991654
x2,806,2.901777836853253
x2,807,4.158779790951018
x2,808,4.520660735918262
x2,809,-9.64104314337259
x2,810,-3.547889493607115
x2,811,4.501812823654394
x2,812,0.5912512410654127
x2,813,-6.935295071071055
x2,814,1.0170301087134481
x2,815,20.878560918793376
x2,816,10.661099516029358
x2,817,-8.066625198539626
x2,818,-7.460461584459653
x2,819,-13.395372657953573
x2,820,-11.415282854622255
x2,821,0.46422926109709417
x2,822,3.8779263608558754
x2,823,-3.569712312796509
x2,824,-3.7316637188774946
x2,825,1.6199862133010496
x2,826,1.8274856050132229
x2,827,8.80693561547405
x2,828,3.1305426113845716
x2,829,-1.552253614083634
x2,830,0.9660045603964051
x2,831,16.016177549475213
x2,832,-3.2761967237207643
x2,833,2.180273225645599
x2,834,0.35536567457563795
x2,835,-0.08411093956756055
x2,836,-12.407141545447711
x2,837,-3.4526917852693058
x2,838,11.825329842654094
x2,839,-10.915256741152472
x2,840,6.2614254879920495
x2,841,3.2028491482758756
x2,842,-6.11798550673103
x2,843,-7.524229140249339
x2,844,10.414537348116069
x2,845,-7.609336787660517
x2,846,-15.92436190423418
x2,847,-0.008247392129151265
x2,848,5.170414416046709
x2,849,0.385838683560614
x2,850,-11.39920254549801
x2,851,5.365829234297864
x2,852,2.7371923929031947
x2,853,11.737358654203838
x2,854,13.528452033859192
x2,855,4.197345921380002
x2,856,-7.482472284724168
x2,857,5.102018297060987
x2,858,7.922678362721621
x2,859,10.218921878846574
x2,860,1.0023933170027801
x2,861,-0.9869213917997914
x2,862,-4.12061483779954
x2,863,9.967021064004038
x2,864,5.065647167407855
x2,865,12.016913474378725
x2,866,1.941378049781358
x2,867,2.1085014001902427
x2,868,5.157266211212424
x2,869,0.5531606023016633
x2,870,2.8970894761902217
x2,871,-6.256077088885461
x2,872,-12.223298501301246
x2,873,-3.9967885677130828
x2,874,-16.962275891471133
x2,875,14.277208131795211
x2,876,2.4903297192771796
x2,877,1.0900256815811513
x2,878,-1.045480912054674
x2,879,-4.27655418171442
x2,880,3.2371920388887805
x2,881,6.477119898521051
x2,882,-9.115898021396362
x2,883,10.939009135417109
x2,884,-2.5997251086885167
x2,885,-8.730572378410326
x2,886,3.6001888193309615
x2,887,-2.9763331030005356
x2,888,13.005443724187828
x2,889,-12.845750669756123
x2,890,2.97779907802215
x2,891,-7.34729978798391
x2,892,6.75620908129391
x2,893,20.405014284967645
x2,894,-6.761604122159943
x2,895,4.146836165078461
x2,896,-2.3730540731950995
x2,897,-2.5657982372706396
x2,898,-0.3998220136026349
x2,899,8.212913953721829
x2,900,-5.052106703193802
x2,901,2.937569339431955
x2,902,1.0085425100245669
x2,903,5.817964608900164
x2,904,-10.012067732616615
x2,905,3.1520659106429854
x2,906,-6.2876243122875275
x2,907,-2.938099495208127
x2,908,-2.372648051027608
x2,909,-7.813416635058045
x2,910,0.5399898440127351
x2,911,-1.2175305117668707
x2,912,-5.814909928459323
x2,913,5.643121968619882
x2,914,10.719421579117363
x2,915,-3.828676092910107
x2,916,1.2719494439315655
x2,917,-2.6970082934052986
x2,918,2.218435942074084
x2,919,-4.543969585725587
x2,920,6.9236179879107596
x2,921,-7.513817066717104
x2,922,5.36769595699981
x2,923,-21.81291690648277
x2,924,-1.632752813838021
x2,925,7.810528615256931
x2,926,6.3651368125116345
x2,927,-9.13806294246271
x2,928,-7.890025649833498
x2,929,15.292314437302332
x2,930,10.686132681810044
x2,931,8.255536263647652
x2,932,-7.910696832979933
x2,933,-3.0767956244169596
x2,934,6.789033780275629
x2,935,4.142506338759977
x2,936,7.204849230126667
x2,937,-4.467144855953252
x2,938,11.917059212033704
x2,939,0.03934939072107291
x2,940,0.5103787809285887
x2,941,-0.9276609477995557
x2,942,-2.9273522602486057
x2,943,3.9627464697464947
x2,944,-7.484525000561986
x2,945,-6.207194468890767
x2,946,-6.46393472410619
x2,947,10.789978504637357
x2,948,1.5775979907372246
x2,949,-12.380652295564298
x2,950,2.9634387113422793
x2,951,-2.127902311585027
x2,952,-8.195436307640906
x2,953,0.625588990984955
x2,954,-3.3076082504478714
x2,955,1.819849099952803
x2,956,16.617471231136832
x2,957,-1.1012691609386405
x2,958,-3.5246341925668006
x2,959,12.3558201825303
x2,960,14.139419155678858
x2,961,-13.578919969417754
x2,962,-4.207279045574024
x2,963,-20.29585163326477
x2,964,-2.882238234393407
x2,965,-4.192744837551897
x2,966,16.715510520695197
x2,967,-0.5477746263199545
x2,968,2.844524905005284
x2,969,6.9299927747042585
x2,970,-12.595638913749262
x2,971,9.840299922102021
x2,972,-11.02538976674109
x2,973,-3.047688970243999
x2,974,-3.478786663292423
x2,975,-0.6032676210053483
x2,976,27.293451984634338
x2,977,-3.233141551383312
x2,978,3.399260191313821
x2,979,9.51976571112078
x2,980,4.912382633822085
x2,981,-5.259379243885347
x2,982,5.614286230648402
x2,983,1.5143036162593617
x2,984,4.7157794094482135
x2,985,-12.106311484990442
x2,986,16.990899744127546
x2,987,-2.593361786829859
x2,988,-6.00592760672342
x2,989,6.039832248212839
x2,990,-0.9962631535387168
x2,991,5.2559738869605805
x2,992,17.268496630473045
x2,993,13.564387935798347
x2,994,-6.394504805338713
x2,995,9.707583923330507
x2,996,0.37856131522994385
x2,997,7.7649115713442605
x2,998,3.588210210057634
x2,999,4.027366752290877
x3,0,17.75450970382457
